Date,Borough,"Proportion ""Good Job"" local",Proportion Contact ward officer,Proportion Informed local,Proportion Listen to concerns,Proportion Relied on to be there,Proportion Treat everyone fairly,Proportion Trust MPS,Proportion Understand issues
2014-12-01,Barking and Dagenham,56.0,36.0,44.0,69.0,67.0,71.0,,63.0
2014-12-01,Barnet,67.0,38.0,46.0,73.0,75.0,74.0,,73.0
2014-12-01,Bexley,72.0,36.0,52.0,78.0,78.0,78.0,,77.0
2014-12-01,Brent,66.0,36.0,41.0,78.0,78.0,76.0,,77.0
2014-12-01,Bromley,71.0,41.0,56.0,76.0,71.0,66.0,,71.0
2014-12-01,Camden,67.0,46.0,47.0,74.0,8.0,67.0,,75.0
2014-12-01,City of Westminster,73.0,33.0,41.0,79.0,8.0,77.0,,77.0
2014-12-01,Croydon,63.0,38.0,56.0,72.0,75.0,72.0,,71.0
2014-12-01,Ealing,6.0,39.0,54.0,72.0,75.0,77.0,,73.0
2014-12-01,Enfield,69.0,41.0,48.0,76.0,8.0,77.0,,77.0
2014-12-01,Greenwich,67.0,34.0,46.0,71.0,76.0,73.0,,73.0
2014-12-01,Hackney,65.0,42.0,39.0,74.0,79.0,72.0,,75.0
2014-12-01,Hammersmith and Fulham,74.0,41.0,49.0,72.0,78.0,72.0,,71.0
2014-12-01,Haringey,66.0,53.0,56.0,84.0,81.0,78.0,,81.0
2014-12-01,Harrow,74.0,37.0,45.0,79.0,81.0,8.0,,79.0
2014-12-01,Havering,68.0,47.0,53.0,73.0,72.0,79.0,,66.0
2014-12-01,Hillingdon,67.0,43.0,49.0,73.0,73.0,8.0,,69.0
2014-12-01,Hounslow,68.0,38.0,53.0,77.0,8.0,81.0,,75.0
2014-12-01,Islington,66.0,48.0,45.0,76.0,74.0,71.0,,77.0
2014-12-01,Kensington and Chelsea,78.0,42.0,41.0,76.0,85.0,75.0,,78.0
2014-12-01,Kingston upon Thames,74.0,41.0,53.0,7.0,75.0,72.0,,68.0
2014-12-01,Lambeth,62.0,43.0,47.0,64.0,71.0,65.0,,67.0
2014-12-01,Lewisham,62.0,49.0,5.0,68.0,74.0,65.0,,62.0
2014-12-01,Merton,72.0,42.0,55.0,72.0,77.0,73.0,,71.0
2014-12-01,Newham,55.0,43.0,58.0,66.0,74.0,72.0,,62.0
2014-12-01,Redbridge,57.0,37.0,48.0,77.0,73.0,79.0,,72.0
2014-12-01,Richmond upon Thames,78.0,38.0,57.0,75.0,8.0,75.0,,75.0
2014-12-01,Southwark,67.0,41.0,4.0,7.0,76.0,72.0,,71.0
2014-12-01,Sutton,77.0,39.0,58.0,79.0,78.0,78.0,,79.0
2014-12-01,Tower Hamlets,5.0,4.0,44.0,69.0,75.0,67.0,,63.0
2014-12-01,Waltham Forest,69.0,44.0,54.0,77.0,8.0,77.0,,79.0
2014-12-01,Wandsworth,72.0,35.0,53.0,74.0,81.0,73.0,,71.0
2015-12-01,Barking and Dagenham,66.0,29.0,44.0,72.0,72.0,76.0,,72.0
2015-12-01,Barnet,64.0,33.0,39.0,75.0,78.0,82.0,,66.0
2015-12-01,Bexley,73.0,3.0,5.0,75.0,81.0,79.0,,74.0
2015-12-01,Brent,59.0,48.0,42.0,66.0,73.0,69.0,,64.0
2015-12-01,Bromley,7.0,37.0,54.0,72.0,79.0,81.0,,68.0
2015-12-01,Camden,7.0,41.0,39.0,77.0,8.0,74.0,,77.0
2015-12-01,City of Westminster,8.0,32.0,53.0,83.0,87.0,77.0,,82.0
2015-12-01,Croydon,57.0,26.0,38.0,7.0,71.0,69.0,,64.0
2015-12-01,Ealing,66.0,43.0,42.0,68.0,76.0,71.0,,68.0
2015-12-01,Enfield,58.0,41.0,35.0,62.0,67.0,72.0,,56.0
2015-12-01,Greenwich,69.0,48.0,51.0,8.0,79.0,83.0,,78.0
2015-12-01,Hackney,65.0,47.0,44.0,77.0,76.0,61.0,,74.0
2015-12-01,Hammersmith and Fulham,75.0,32.0,51.0,79.0,84.0,8.0,,75.0
2015-12-01,Haringey,54.0,5.0,43.0,78.0,68.0,69.0,,72.0
2015-12-01,Harrow,59.0,41.0,43.0,66.0,75.0,81.0,,64.0
2015-12-01,Havering,72.0,28.0,43.0,74.0,76.0,82.0,,74.0
2015-12-01,Hillingdon,63.0,48.0,49.0,66.0,71.0,74.0,,68.0
2015-12-01,Hounslow,63.0,41.0,42.0,68.0,78.0,75.0,,66.0
2015-12-01,Islington,72.0,43.0,49.0,8.0,83.0,77.0,,83.0
2015-12-01,Kensington and Chelsea,81.0,27.0,41.0,79.0,86.0,75.0,,77.0
2015-12-01,Kingston upon Thames,74.0,47.0,49.0,77.0,78.0,73.0,,74.0
2015-12-01,Lambeth,64.0,36.0,44.0,67.0,74.0,65.0,,65.0
2015-12-01,Lewisham,62.0,45.0,36.0,73.0,74.0,72.0,,69.0
2015-12-01,Merton,64.0,39.0,4.0,73.0,74.0,67.0,,63.0
2015-12-01,Newham,67.0,39.0,37.0,75.0,8.0,79.0,,75.0
2015-12-01,Redbridge,68.0,25.0,35.0,76.0,81.0,82.0,,7.0
2015-12-01,Richmond upon Thames,78.0,51.0,56.0,76.0,8.0,76.0,,72.0
2015-12-01,Southwark,73.0,36.0,38.0,79.0,82.0,71.0,,79.0
2015-12-01,Sutton,75.0,38.0,51.0,8.0,79.0,72.0,,75.0
2015-12-01,Tower Hamlets,65.0,39.0,48.0,75.0,78.0,77.0,,74.0
2015-12-01,Waltham Forest,71.0,22.0,38.0,77.0,76.0,77.0,,74.0
2015-12-01,Wandsworth,67.0,29.0,4.0,7.0,75.0,68.0,,67.0
2016-12-01,Barking and Dagenham,76.0,29.0,43.0,78.0,81.0,82.0,88.0,77.0
2016-12-01,Barnet,66.0,41.0,37.0,71.0,73.0,85.0,88.0,65.0
2016-12-01,Bexley,74.0,34.0,5.0,82.0,81.0,85.0,91.0,79.0
2016-12-01,Brent,63.0,45.0,33.0,65.0,68.0,69.0,87.0,61.0
2016-12-01,Bromley,71.0,22.0,52.0,8.0,78.0,83.0,91.0,78.0
2016-12-01,Camden,68.0,49.0,48.0,83.0,86.0,77.0,88.0,84.0
2016-12-01,City of Westminster,78.0,15.0,41.0,85.0,88.0,84.0,93.0,85.0
2016-12-01,Croydon,64.0,21.0,38.0,78.0,75.0,77.0,83.0,72.0
2016-12-01,Ealing,65.0,42.0,47.0,74.0,77.0,76.0,9.0,71.0
2016-12-01,Enfield,57.0,41.0,35.0,63.0,72.0,72.0,83.0,63.0
2016-12-01,Greenwich,76.0,41.0,54.0,86.0,85.0,87.0,93.0,84.0
2016-12-01,Hackney,69.0,49.0,44.0,8.0,83.0,79.0,86.0,81.0
2016-12-01,Hammersmith and Fulham,8.0,23.0,29.0,77.0,85.0,78.0,92.0,78.0
2016-12-01,Haringey,66.0,47.0,49.0,8.0,8.0,77.0,88.0,8.0
2016-12-01,Harrow,63.0,5.0,38.0,6.0,67.0,75.0,85.0,57.0
2016-12-01,Havering,7.0,43.0,5.0,76.0,79.0,82.0,89.0,75.0
2016-12-01,Hillingdon,57.0,47.0,39.0,58.0,67.0,68.0,84.0,55.0
2016-12-01,Hounslow,67.0,38.0,49.0,67.0,76.0,78.0,91.0,65.0
2016-12-01,Islington,68.0,39.0,41.0,81.0,8.0,79.0,85.0,82.0
2016-12-01,Kensington and Chelsea,78.0,22.0,45.0,87.0,86.0,85.0,92.0,86.0
2016-12-01,Kingston upon Thames,77.0,41.0,54.0,78.0,8.0,76.0,91.0,74.0
2016-12-01,Lambeth,72.0,29.0,4.0,81.0,8.0,76.0,88.0,8.0
2016-12-01,Lewisham,67.0,31.0,42.0,75.0,79.0,72.0,87.0,76.0
2016-12-01,Merton,64.0,32.0,43.0,74.0,73.0,76.0,88.0,68.0
2016-12-01,Newham,73.0,3.0,55.0,77.0,83.0,77.0,87.0,76.0
2016-12-01,Redbridge,72.0,36.0,42.0,78.0,79.0,81.0,92.0,72.0
2016-12-01,Richmond upon Thames,73.0,39.0,53.0,78.0,81.0,77.0,92.0,77.0
2016-12-01,Southwark,7.0,35.0,42.0,78.0,83.0,74.0,84.0,77.0
2016-12-01,Sutton,68.0,38.0,4.0,78.0,78.0,77.0,86.0,72.0
2016-12-01,Tower Hamlets,69.0,33.0,44.0,83.0,82.0,82.0,87.0,82.0
2016-12-01,Waltham Forest,7.0,38.0,31.0,74.0,74.0,77.0,87.0,68.0
2016-12-01,Wandsworth,74.0,17.0,33.0,74.0,83.0,76.0,89.0,76.0
2017-12-01,Barking and Dagenham,6.0,21.0,45.0,79.0,8.0,86.0,89.0,73.0
2017-12-01,Barnet,72.0,24.0,45.0,71.0,79.0,8.0,85.0,71.0
2017-12-01,Bexley,68.0,28.0,58.0,8.0,81.0,86.0,91.0,79.0
2017-12-01,Brent,67.0,36.0,46.0,62.0,64.0,67.0,8.0,61.0
2017-12-01,Bromley,67.0,24.0,45.0,73.0,69.0,79.0,87.0,67.0
2017-12-01,Camden,6.0,27.0,43.0,78.0,81.0,69.0,88.0,74.0
2017-12-01,City of Westminster,75.0,1.0,37.0,82.0,82.0,84.0,9.0,81.0
2017-12-01,Croydon,61.0,25.0,51.0,72.0,71.0,71.0,84.0,68.0
2017-12-01,Ealing,74.0,24.0,57.0,73.0,72.0,76.0,86.0,75.0
2017-12-01,Enfield,58.0,31.0,45.0,57.0,64.0,65.0,8.0,58.0
2017-12-01,Greenwich,69.0,14.0,36.0,78.0,75.0,79.0,89.0,7.0
2017-12-01,Hackney,55.0,18.0,35.0,71.0,78.0,6.0,78.0,6.0
2017-12-01,Hammersmith and Fulham,79.0,14.0,52.0,82.0,83.0,85.0,9.0,85.0
2017-12-01,Haringey,55.0,39.0,43.0,62.0,67.0,62.0,78.0,58.0
2017-12-01,Harrow,6.0,24.0,3.0,64.0,73.0,76.0,83.0,57.0
2017-12-01,Havering,7.0,23.0,44.0,76.0,71.0,86.0,89.0,66.0
2017-12-01,Hillingdon,68.0,41.0,59.0,68.0,68.0,73.0,87.0,62.0
